id:ID|:LABEL|name|url
700000000000000|Tag|Hamid_Karzai|http://dbpedia.org/resource/Hamid_Karzai
700000000000001|Tag|Rumi|http://dbpedia.org/resource/Rumi
700000000000002|Tag|Mahmud_of_Ghazni|http://dbpedia.org/resource/Mahmud_of_Ghazni
700000000000003|Tag|Abbas_I_of_Persia|http://dbpedia.org/resource/Abbas_I_of_Persia
700000000000004|Tag|Humayun|http://dbpedia.org/resource/Humayun
700000000000005|Tag|Mohammed_Zahir_Shah|http://dbpedia.org/resource/Mohammed_Zahir_Shah
700000000000006|Tag|Augustine_of_Hippo|http://dbpedia.org/resource/Augustine_of_Hippo
700000000000007|Tag|Albert_Camus|http://dbpedia.org/resource/Albert_Camus
700000000000008|Tag|Jorge_Luis_Borges|http://dbpedia.org/resource/Jorge_Luis_Borges
700000000000009|Tag|Che_Guevara|http://dbpedia.org/resource/Che_Guevara
700000000000010|Tag|Juan_Perón|http://dbpedia.org/resource/Juan_Perón
700000000000011|Tag|Diego_Maradona|http://dbpedia.org/resource/Diego_Maradona
700000000000012|Tag|Juan_Ignacio_Chela|http://dbpedia.org/resource/Juan_Ignacio_Chela
700000000000013|Tag|David_Nalbandian|http://dbpedia.org/resource/David_Nalbandian
700000000000014|Tag|Gisela_Dulko|http://dbpedia.org/resource/Gisela_Dulko
700000000000015|Tag|José_de_San_Martín|http://dbpedia.org/resource/José_de_San_Martín
700000000000016|Tag|Paola_Suárez|http://dbpedia.org/resource/Paola_Suárez
700000000000017|Tag|Gastón_Gaudio|http://dbpedia.org/resource/Gastón_Gaudio
700000000000018|Tag|Guillermo_Cañas|http://dbpedia.org/resource/Guillermo_Cañas
700000000000019|Tag|José_Acasuso|http://dbpedia.org/resource/José_Acasuso
700000000000020|Tag|Agustín_Calleri|http://dbpedia.org/resource/Agustín_Calleri
700000000000021|Tag|Juan_Mónaco|http://dbpedia.org/resource/Juan_Mónaco
700000000000022|Tag|Carlos_Menem|http://dbpedia.org/resource/Carlos_Menem
700000000000023|Tag|Lionel_Messi|http://dbpedia.org/resource/Lionel_Messi
700000000000024|Tag|Ástor_Piazzolla|http://dbpedia.org/resource/Ástor_Piazzolla
700000000000025|Tag|Néstor_Kirchner|http://dbpedia.org/resource/Néstor_Kirchner
700000000000026|Tag|Daniel_Barenboim|http://dbpedia.org/resource/Daniel_Barenboim
700000000000027|Tag|Juan_Martín_del_Potro|http://dbpedia.org/resource/Juan_Martín_del_Potro
700000000000028|Tag|Jonathan_Erlich|http://dbpedia.org/resource/Jonathan_Erlich
700000000000029|Tag|Guillermo_Vilas|http://dbpedia.org/resource/Guillermo_Vilas
700000000000030|Tag|Gabriela_Sabatini|http://dbpedia.org/resource/Gabriela_Sabatini
700000000000031|Tag|Lucas_Arnold_Ker|http://dbpedia.org/resource/Lucas_Arnold_Ker
700000000000032|Tag|Juan_Manuel_Fangio|http://dbpedia.org/resource/Juan_Manuel_Fangio
700000000000033|Tag|Cristina_Fernández_de_Kirchner|http://dbpedia.org/resource/Cristina_Fernández_de_Kirchner
700000000000034|Tag|Mariano_Zabaleta|http://dbpedia.org/resource/Mariano_Zabaleta
700000000000035|Tag|Pablo_Cuevas|http://dbpedia.org/resource/Pablo_Cuevas
700000000000036|Tag|Patricia_Tarabini|http://dbpedia.org/resource/Patricia_Tarabini
700000000000037|Tag|Guillermo_Coria|http://dbpedia.org/resource/Guillermo_Coria
700000000000038|Tag|Juan_Manuel_de_Rosas|http://dbpedia.org/resource/Juan_Manuel_de_Rosas
700000000000039|Tag|Carlos_Tévez|http://dbpedia.org/resource/Carlos_Tévez
700000000000040|Tag|Hernán_Crespo|http://dbpedia.org/resource/Hernán_Crespo
700000000000041|Tag|Eva_Perón|http://dbpedia.org/resource/Eva_Perón
