id:ID|:LABEL|name|url
700000000000000|tag|Hamid_Karzai|http://dbpedia.org/resource/Hamid_Karzai
700000000000001|tag|Rumi|http://dbpedia.org/resource/Rumi
700000000000002|tag|Mahmud_of_Ghazni|http://dbpedia.org/resource/Mahmud_of_Ghazni
700000000000003|tag|Abbas_I_of_Persia|http://dbpedia.org/resource/Abbas_I_of_Persia
700000000000004|tag|Humayun|http://dbpedia.org/resource/Humayun
700000000000005|tag|Mohammed_Zahir_Shah|http://dbpedia.org/resource/Mohammed_Zahir_Shah
700000000000006|tag|Augustine_of_Hippo|http://dbpedia.org/resource/Augustine_of_Hippo
700000000000007|tag|Albert_Camus|http://dbpedia.org/resource/Albert_Camus
700000000000008|tag|Jorge_Luis_Borges|http://dbpedia.org/resource/Jorge_Luis_Borges
700000000000009|tag|Che_Guevara|http://dbpedia.org/resource/Che_Guevara
700000000000010|tag|Juan_Perón|http://dbpedia.org/resource/Juan_Perón
700000000000011|tag|Diego_Maradona|http://dbpedia.org/resource/Diego_Maradona
700000000000012|tag|Juan_Ignacio_Chela|http://dbpedia.org/resource/Juan_Ignacio_Chela
700000000000013|tag|David_Nalbandian|http://dbpedia.org/resource/David_Nalbandian
700000000000014|tag|Gisela_Dulko|http://dbpedia.org/resource/Gisela_Dulko
700000000000015|tag|José_de_San_Martín|http://dbpedia.org/resource/José_de_San_Martín
700000000000016|tag|Paola_Suárez|http://dbpedia.org/resource/Paola_Suárez
700000000000017|tag|Gastón_Gaudio|http://dbpedia.org/resource/Gastón_Gaudio
700000000000018|tag|Guillermo_Cañas|http://dbpedia.org/resource/Guillermo_Cañas
700000000000019|tag|José_Acasuso|http://dbpedia.org/resource/José_Acasuso
700000000000020|tag|Agustín_Calleri|http://dbpedia.org/resource/Agustín_Calleri
700000000000021|tag|Juan_Mónaco|http://dbpedia.org/resource/Juan_Mónaco
700000000000022|tag|Carlos_Menem|http://dbpedia.org/resource/Carlos_Menem
700000000000023|tag|Lionel_Messi|http://dbpedia.org/resource/Lionel_Messi
700000000000024|tag|Ástor_Piazzolla|http://dbpedia.org/resource/Ástor_Piazzolla
700000000000025|tag|Néstor_Kirchner|http://dbpedia.org/resource/Néstor_Kirchner
700000000000026|tag|Daniel_Barenboim|http://dbpedia.org/resource/Daniel_Barenboim
700000000000027|tag|Juan_Martín_del_Potro|http://dbpedia.org/resource/Juan_Martín_del_Potro
700000000000028|tag|Jonathan_Erlich|http://dbpedia.org/resource/Jonathan_Erlich
700000000000029|tag|Guillermo_Vilas|http://dbpedia.org/resource/Guillermo_Vilas
700000000000030|tag|Gabriela_Sabatini|http://dbpedia.org/resource/Gabriela_Sabatini
700000000000031|tag|Lucas_Arnold_Ker|http://dbpedia.org/resource/Lucas_Arnold_Ker
700000000000032|tag|Juan_Manuel_Fangio|http://dbpedia.org/resource/Juan_Manuel_Fangio
700000000000033|tag|Cristina_Fernández_de_Kirchner|http://dbpedia.org/resource/Cristina_Fernández_de_Kirchner
700000000000034|tag|Mariano_Zabaleta|http://dbpedia.org/resource/Mariano_Zabaleta
700000000000035|tag|Pablo_Cuevas|http://dbpedia.org/resource/Pablo_Cuevas
700000000000036|tag|Patricia_Tarabini|http://dbpedia.org/resource/Patricia_Tarabini
700000000000037|tag|Guillermo_Coria|http://dbpedia.org/resource/Guillermo_Coria
700000000000038|tag|Juan_Manuel_de_Rosas|http://dbpedia.org/resource/Juan_Manuel_de_Rosas
700000000000039|tag|Carlos_Tévez|http://dbpedia.org/resource/Carlos_Tévez
700000000000040|tag|Hernán_Crespo|http://dbpedia.org/resource/Hernán_Crespo
700000000000041|tag|Eva_Perón|http://dbpedia.org/resource/Eva_Perón
700000000000042|tag|Chris_de_Burgh|http://dbpedia.org/resource/Chris_de_Burgh
