id:ID|type|name|url|:LABEL
500000000000000|place|India|http://dbpedia.org/resource/India|Country
500000000000001|place|China|http://dbpedia.org/resource/China|Country
500000000000002|place|Angola|http://dbpedia.org/resource/Angola|Country
500000000000003|place|Austria|http://dbpedia.org/resource/Austria|Country
500000000000004|place|Azerbaijan|http://dbpedia.org/resource/Azerbaijan|Country
500000000000005|place|Bolivia|http://dbpedia.org/resource/Bolivia|Country
500000000000006|place|Bosnia_and_Herzegovina|http://dbpedia.org/resource/Bosnia_and_Herzegovina|Country
500000000000007|place|Bulgaria|http://dbpedia.org/resource/Bulgaria|Country
500000000000008|place|Chad|http://dbpedia.org/resource/Chad|Country
500000000000009|place|Croatia|http://dbpedia.org/resource/Croatia|Country
500000000000010|place|Denmark|http://dbpedia.org/resource/Denmark|Country
500000000000011|place|Dominican_Republic|http://dbpedia.org/resource/Dominican_Republic|Country
500000000000012|place|El_Salvador|http://dbpedia.org/resource/El_Salvador|Country
500000000000013|place|Estonia|http://dbpedia.org/resource/Estonia|Country
500000000000014|place|Finland|http://dbpedia.org/resource/Finland|Country
500000000000015|place|Honduras|http://dbpedia.org/resource/Honduras|Country
500000000000016|place|Hong_Kong|http://dbpedia.org/resource/Hong_Kong|Country
500000000000017|place|Israel|http://dbpedia.org/resource/Israel|Country
500000000000018|place|Jordan|http://dbpedia.org/resource/Jordan|Country
500000000000019|place|Laos|http://dbpedia.org/resource/Laos|Country
500000000000020|place|Latvia|http://dbpedia.org/resource/Latvia|Country
500000000000021|place|Liberia|http://dbpedia.org/resource/Liberia|Country
500000000000022|place|Libya|http://dbpedia.org/resource/Libya|Country
500000000000023|place|Lithuania|http://dbpedia.org/resource/Lithuania|Country
500000000000024|place|Malta|http://dbpedia.org/resource/Malta|Country
500000000000025|place|Mauritania|http://dbpedia.org/resource/Mauritania|Country
500000000000026|place|Mauritius|http://dbpedia.org/resource/Mauritius|Country
500000000000027|place|Mongolia|http://dbpedia.org/resource/Mongolia|Country
500000000000028|place|Namibia|http://dbpedia.org/resource/Namibia|Country
500000000000029|place|New_Zealand|http://dbpedia.org/resource/New_Zealand|Country
500000000000030|place|Nicaragua|http://dbpedia.org/resource/Nicaragua|Country
500000000000031|place|Northern_Ireland|http://dbpedia.org/resource/Northern_Ireland|Country
500000000000032|place|Norway|http://dbpedia.org/resource/Norway|Country
500000000000033|place|Oman|http://dbpedia.org/resource/Oman|Country
500000000000034|place|Panama|http://dbpedia.org/resource/Panama|Country
500000000000035|place|Papua_New_Guinea|http://dbpedia.org/resource/Papua_New_Guinea|Country
500000000000036|place|Puerto_Rico|http://dbpedia.org/resource/Puerto_Rico|Country
500000000000037|place|Republic_of_Ireland|http://dbpedia.org/resource/Republic_of_Ireland|Country
500000000000038|place|Republic_of_Macedonia|http://dbpedia.org/resource/Republic_of_Macedonia|Country
500000000000039|place|Rwanda|http://dbpedia.org/resource/Rwanda|Country
500000000000040|place|Scotland|http://dbpedia.org/resource/Scotland|Country
500000000000041|place|Singapore|http://dbpedia.org/resource/Singapore|Country
500000000000042|place|Slovakia|http://dbpedia.org/resource/Slovakia|Country
500000000000043|place|Slovenia|http://dbpedia.org/resource/Slovenia|Country
500000000000044|place|Swaziland|http://dbpedia.org/resource/Swaziland|Country
500000000000045|place|Switzerland|http://dbpedia.org/resource/Switzerland|Country
500000000000046|place|Tajikistan|http://dbpedia.org/resource/Tajikistan|Country
500000000000047|place|Uruguay|http://dbpedia.org/resource/Uruguay|Country
500000000000048|place|Wales|http://dbpedia.org/resource/Wales|Country
500000000000049|place|Brazil|http://dbpedia.org/resource/Brazil|Country
500000000000050|place|Germany|http://dbpedia.org/resource/Germany|Country
500000000000051|place|Indonesia|http://dbpedia.org/resource/Indonesia|Country
500000000000052|place|Japan|http://dbpedia.org/resource/Japan|Country
500000000000053|place|Mexico|http://dbpedia.org/resource/Mexico|Country
500000000000054|place|Pakistan|http://dbpedia.org/resource/Pakistan|Country
500000000000055|place|Philippines|http://dbpedia.org/resource/Philippines|Country
500000000000056|place|Russia|http://dbpedia.org/resource/Russia|Country
500000000000057|place|United_States|http://dbpedia.org/resource/United_States|Country
500000000000058|place|Vietnam|http://dbpedia.org/resource/Vietnam|Country
500000000000059|place|Afghanistan|http://dbpedia.org/resource/Afghanistan|Country
500000000000060|place|Algeria|http://dbpedia.org/resource/Algeria|Country
500000000000061|place|Argentina|http://dbpedia.org/resource/Argentina|Country
500000000000062|place|Australia|http://dbpedia.org/resource/Australia|Country
500000000000063|place|Belarus|http://dbpedia.org/resource/Belarus|Country
500000000000064|place|Belgium|http://dbpedia.org/resource/Belgium|Country
500000000000065|place|Burma|http://dbpedia.org/resource/Burma|Country
500000000000066|place|Canada|http://dbpedia.org/resource/Canada|Country
500000000000067|place|Cambodia|http://dbpedia.org/resource/Cambodia|Country
500000000000068|place|Cameroon|http://dbpedia.org/resource/Cameroon|Country
500000000000069|place|Chile|http://dbpedia.org/resource/Chile|Country
500000000000070|place|Colombia|http://dbpedia.org/resource/Colombia|Country
500000000000071|place|Cuba|http://dbpedia.org/resource/Cuba|Country
500000000000072|place|Czech_Republic|http://dbpedia.org/resource/Czech_Republic|Country
500000000000073|place|Democratic_Republic_of_the_Congo|http://dbpedia.org/resource/Democratic_Republic_of_the_Congo|Country
500000000000074|place|Egypt|http://dbpedia.org/resource/Egypt|Country
500000000000075|place|England|http://dbpedia.org/resource/England|Country
